annotation_id,concept_name
244,Acanthoptilum
245,Munidopsis
246,Munidopsis
247,Tunicata
248,Munidopsis
249,Porifera
250,Scotoplanes globosa
251,Scotoplanes
252,Paralomis multispina
253,Paralomis multispina
254,Actinopterygii
255,Serpulidae
256,Ceriantharia
257,Chorilia longipes
258,Serpulidae
259,Actinernus
260,Actinernus
261,Corallimorphus pilatus
262,Caridea
263,Corallimorphus pilatus
264,Actinernus
265,Holothuroidea
266,Scotoplanes
267,Ceriantharia
268,Florometra serratissima
269,Sebastes
270,Sebastes
271,Rathbunaster californicus
272,Rathbunaster californicus
273,Keratoisis
274,Elpidia
275,Elpidia
276,Elpidia
277,Ophiacanthidae
278,Ophiuroidea
279,Isosicyonis
280,Actiniaria
281,Porifera
282,Rathbunaster californicus
283,Scotoplanes globosa
284,Asteroidea
285,Asteroidea
286,Hippasteria
287,Caridea
288,Caridea
289,Caridea
290,Sebastes
291,Isidella tentaculum
292,Isidella tentaculum
293,Isidella tentaculum
294,Caridea
295,Peniagone
296,Hormathiidae
297,Strongylocentrotus fragilis
298,Isosicyonis
299,Caridea
300,Munnopsidae
301,Munidopsis
302,Munidopsis
303,Asteroidea
304,Munnopsidae
305,Sebastolobus
306,Chionoecetes tanneri
307,Acanthascinae
308,Porifera
309,Farrea
310,Paragorgia
311,Scotoplanes globosa
312,Actiniaria
313,Acanthoptilum
314,Acanthoptilum
315,Acanthoptilum
316,Elpidia
317,Scotoplanes globosa
318,Scotoplanes globosa
319,Metridium farcimen
320,Hexactinellida
321,Hexactinellida
322,Metridium farcimen
323,Metridium farcimen
324,Metridium farcimen
325,Metridium farcimen
326,Metridium farcimen
327,Metridium farcimen
328,Hexactinellida
329,Asbestopluma
330,Asbestopluma
331,Gastropoda
332,Elpidia
333,Elpidia
334,Umbellula
335,Munnopsidae
336,Amphipoda
337,Asbestopluma
338,Asteroidea
339,Funiculina
340,Funiculina
341,Actinernus
342,Gastropoda
343,Munnopsidae
344,Terebellidae
345,Terebellidae
346,Terebellidae
347,Terebellidae
348,Terebellidae
349,Terebellidae
350,Crinoidea
351,Asbestopluma
352,Elpidia
353,Elpidia
354,Scleractinia
355,Actiniaria
356,Psathyrometra fragilis
357,Isididae
358,Crinoidea
359,Holothuroidea
360,Tunicata
361,Hormathiidae
362,Hormathiidae
363,Scleractinia
364,Zoantharia
365,Heteropolypus ritteri
366,Zoantharia
367,Scleractinia
368,Zoantharia
369,Heteropolypus ritteri
370,Florometra serratissima
371,Heteropolypus ritteri
372,Heteropolypus ritteri
373,Scotoplanes
374,Acanthascinae
375,Acanthoptilum
376,Paragorgia
377,Serpulidae
378,Serpulidae
379,Lithodidae
380,Serpulidae
381,Serpulidae
382,Serpulidae
383,Serpulidae
384,Ceriantharia
385,Paragorgia
386,Asteroidea
387,Keratoisis
388,Pennatula phosphorea
389,Ophiacanthidae
390,Amphipoda
391,Lithodidae
392,Asteroidea
393,Munidopsis
394,Isosicyonis
395,Sebastolobus
396,Isosicyonis
397,Sebastolobus
398,Umbellula
399,Chionoecetes tanneri
400,Sebastolobus
401,Rathbunaster californicus
402,Rathbunaster californicus
403,Actiniaria
404,Sebastes
405,Asbestopluma
406,Paragorgia
407,Paragorgia
408,Munnopsidae
409,Terebellidae
410,Terebellidae
411,Terebellidae
412,Terebellidae
413,Asteroidea
414,Actinopterygii
415,Pandalus amplus
416,Paragorgia
417,Pandalus amplus
418,Tunicata
419,Parastenella
420,Asbestopluma
421,Sebastes
422,Sebastes
423,Liponema brevicorne
424,Sebastolobus
425,Scotoplanes
426,Actiniaria
427,Asteroidea
428,Actiniaria
429,Paralomis multispina
430,Umbellula
431,Rathbunaster californicus
432,Sebastes
433,Chorilia longipes
434,Sebastolobus
435,Corallimorphus pilatus
436,Florometra serratissima
437,Vesicomyidae
438,Keratoisis
439,Pennatula phosphorea
440,Hexactinellida
441,Actinopterygii
442,Porifera
443,Chorilia longipes
444,Porifera
445,Asbestopluma
446,Isidella tentaculum
447,Abyssocucumis abyssorum
448,Scotoplanes
449,Paragorgia
450,Sebastolobus
451,Actinopterygii
452,Sebastolobus
453,Actinopterygii
454,Actiniaria
455,Amphipoda
456,Amphipoda
457,Gastropoda
458,Hippasteria
459,Porifera
460,Acanthascinae
461,Vesicomyidae
462,Munnopsidae
463,Pandalus amplus
464,Tunicata
465,Pandalus amplus
466,Octopus rubescens
467,Rathbunaster californicus
468,Rathbunaster californicus
469,Crinoidea
470,Brisingida
471,Benthocodon pedunculata
472,Pyrosoma atlanticum
473,Tunicata
474,Asbestopluma
475,Paragorgia
476,Scotoplanes
477,Munnopsidae
478,Funiculina
479,Holothuroidea
480,Pennatula phosphorea
481,Holothuroidea
482,Pennatula phosphorea
483,Pennatula phosphorea
484,Pennatula phosphorea
485,Funiculina
486,Pennatula phosphorea
487,Pannychia moseleyi
488,Asbestopluma
489,Keratoisis
490,Isidella tentaculum
491,Hexactinellida
492,Keratoisis
493,Keratoisis
494,Keratoisis
495,Porifera
496,Florometra serratissima
497,Pandalus amplus
498,Ophiuroidea
499,Ophiacanthidae
500,Ophiuroidea
501,Parastenella
502,Chorilia longipes
503,Sebastes
504,Porifera
505,Scotoplanes globosa
506,Strongylocentrotus fragilis
507,Parastenella
508,Crinoidea
509,Caridea
510,Acanthoptilum
511,Acanthoptilum
512,Paralomis multispina
513,Lithodidae
514,Lithodidae
515,Lithodidae
516,Porifera
517,Holothuroidea
518,Holothuroidea
519,Holothuroidea
520,Holothuroidea
521,Chorilia longipes
522,Funiculina
523,Hormathiidae
524,Chorilia longipes
525,Scotoplanes globosa
526,Isidella tentaculum
527,Brisingida
528,Umbellula
529,Umbellula
530,Microstomus pacificus
531,Umbellula
532,Actinernus
533,Actinernus
534,Psathyrometra fragilis
535,Isidella tentaculum
536,Parastenella
537,Isididae
538,Chorilia longipes
539,Actinopterygii
540,Actiniaria
541,Ophiuroidea
542,Caridea
543,Chorilia longipes
544,Parastenella
545,Parastenella
546,Brisingida
547,Actinopterygii
548,Benthocodon pedunculata
549,Funiculina
550,Acanthoptilum
551,Serpulidae
552,Acanthoptilum
553,Funiculina
554,Vesicomyidae
555,Sebastes
556,Pyrosoma atlanticum
557,Pyrosoma atlanticum
558,Pyrosoma atlanticum
559,Chionoecetes tanneri
560,Sebastes
561,Elpidia
562,Pandalus amplus
563,Sebastes
564,Heteropolypus ritteri
565,Rathbunaster californicus
566,Asteroidea
567,Acanthoptilum
568,Actiniaria
569,Octopus rubescens
570,Pandalus platyceros
571,Vesicomyidae
572,Actiniaria
573,Tunicata
574,Chorilia longipes
575,Chorilia longipes
576,Chorilia longipes
577,Munnopsidae
578,Sebastes diploproa
579,Pandalus platyceros
580,Gersemia juliepackardae
581,Umbellula
582,Benthocodon pedunculata
583,Benthocodon pedunculata
584,Benthocodon pedunculata
585,Sebastes
586,Elpidia
587,Benthocodon pedunculata
588,Benthocodon pedunculata
589,Benthocodon pedunculata
590,Benthocodon pedunculata
591,Benthocodon pedunculata
592,Tunicata
593,Paelopatides confundens
594,Paelopatides confundens
595,Brisingida
596,Tunicata
597,Gastropoda
598,Tunicata
599,Paelopatides confundens
600,Ptychogastria polaris
601,Florometra serratissima
602,Acanthoptilum
603,Delectopecten
604,Acanthoptilum
605,Munnopsidae
606,Parastenella
607,Chionoecetes tanneri
608,Benthocodon pedunculata
609,Umbellula
610,Umbellula
611,Ptychogastria polaris
612,Delectopecten
613,Ptychogastria polaris
614,Ptychogastria polaris
615,Ptychogastria polaris
616,Delectopecten
617,Delectopecten
618,Delectopecten
619,Delectopecten
620,Delectopecten
621,Delectopecten
622,Delectopecten
623,Benthocodon pedunculata
624,Corallimorphus pilatus
625,Chionoecetes tanneri
626,Amphipoda
627,Tunicata
628,Pennatula phosphorea
629,Liponema brevicorne
630,Isosicyonis
631,Paelopatides confundens
632,Ophiacanthidae
633,Umbellula
634,Heterocarpus
635,Sebastes
636,Abyssocucumis abyssorum
637,Vesicomyidae
638,Delectopecten
639,Porifera
640,Vesicomyidae
641,Gersemia juliepackardae
642,Gersemia juliepackardae
643,Gersemia juliepackardae
644,Gersemia juliepackardae
645,Gersemia juliepackardae
646,Gersemia juliepackardae
647,Gersemia juliepackardae
648,Gersemia juliepackardae
649,Parastenella
650,Chionoecetes tanneri
651,Gastropoda
652,Abyssocucumis abyssorum
653,Apostichopus leukothele
654,Sebastes
655,Sebastes
656,Amphipoda
657,Pandalus amplus
658,Ceriantharia
659,Ceriantharia
660,Florometra serratissima
661,Florometra serratissima
662,Florometra serratissima
663,Crinoidea
664,Florometra serratissima
665,Ceriantharia
666,Funiculina
667,Amphipoda
668,Scotoplanes globosa
669,Gersemia juliepackardae
670,Chorilia longipes
671,Chorilia longipes
672,Brisingida
673,Microstomus pacificus
674,Liponema brevicorne
675,Liponema brevicorne
676,Brisingida
677,Ceriantharia
678,Abyssocucumis abyssorum
679,Microstomus pacificus
680,Actinopterygii
681,Actinopterygii
682,Munnopsidae
683,Umbellula
684,Caridea
685,Paelopatides confundens
686,Umbellula
687,Sebastes
688,Sebastes
689,Corallimorphus pilatus
690,Terebellidae
691,Lithodidae
692,Parastenella
693,Brisingida
694,Psathyrometra fragilis
695,Hippasteria
696,Parastenella
697,Gersemia juliepackardae
698,Florometra serratissima
699,Microstomus pacificus
700,Mediaster aequalis
701,Vesicomyidae
702,Holothuroidea
703,Apostichopus leukothele
704,Lithodidae
705,Abyssocucumis abyssorum
706,Hippasteria
707,Liponema brevicorne
708,Liponema brevicorne
709,Liponema brevicorne
710,Liponema brevicorne
711,Mediaster aequalis
712,Scotoplanes globosa
713,Scotoplanes
714,Isididae
715,Scleractinia
716,Hippasteria
717,Hippasteria
718,Rathbunaster californicus
719,Acanthoptilum
720,Acanthoptilum
721,Sebastes
722,Sebastes
723,Sebastes
724,Gastropoda
725,Rathbunaster californicus
726,Hippasteria
727,Paelopatides confundens
728,Paelopatides confundens
729,Paelopatides confundens
730,Amphipoda
731,Sebastes
732,Florometra serratissima
733,Mediaster aequalis
734,Asteroidea
735,Hippasteria
736,Mycale
737,Mycale
738,Sebastes
739,Mediaster aequalis
740,Gastropoda
741,Vesicomyidae
742,Sebastes
743,Rathbunaster californicus
744,Umbellula
745,Amphipoda
746,Pyrosoma atlanticum
747,Pyrosoma atlanticum
748,Porifera
749,Lithodidae
750,Vesicomyidae
751,Elpidia
752,Vesicomyidae
753,Brisingida
754,Pandalus platyceros
755,Paelopatides confundens
756,Elpidia
757,Sebastes
758,Isididae
759,Abyssocucumis abyssorum
760,Abyssocucumis abyssorum
761,Heteropolypus ritteri
762,Isididae
763,Lithodidae
764,Actiniaria
765,Amphipoda
766,Paelopatides confundens
767,Apostichopus leukothele
768,Mycale
769,Staurocalyptus
770,Octopus rubescens
771,Elpidia
772,Lithodidae
773,Paralomis multispina
774,Actiniaria
775,Microstomus pacificus
776,Microstomus pacificus
777,Chorilia longipes
778,Microstomus pacificus
779,Octopus rubescens
780,Mycale
781,Mycale
782,Lithodidae
783,Isididae
784,Ophiacanthidae
785,Delectopecten
786,Scotoplanes
787,Pandalus amplus
788,Liponema brevicorne
